Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
4186,Xavier Smith,FR,2014-15,F,St. Bonaventure,A-10,12,59,2,7,2,6,0,1,1,3,4,11,15,1,1,8,1,5,5
4187,Jimmy Stamas,JR,2014-15,G,Milwaukee,Horizon,10,25,1,4,0,2,1,2,2,2,0,0,0,2,2,0,4,3,5
4188,Adam Sweeney,JR,2014-15,G,Gardner-Webb,Big South,7,21,2,7,1,4,1,3,0,0,0,2,2,3,0,0,2,2,5
4189,Ezra Talbert,FR,2014-15,F,Liberty,Big South,5,19,1,5,0,1,1,4,2,4,0,5,5,0,1,0,1,2,5
4190,Jacob Talbert,SO,2014-15,G,Campbell,Big South,3,9,1,4,1,2,0,2,3,4,2,3,5,1,0,0,1,0,5
4191,Trey Thompson,FR,2014-15,F,Arkansas,SEC,14,34,1,5,1,5,0,0,3,3,3,3,6,1,1,1,4,3,5
4192,Rob Vozenilek,SR,2014-15,G,Virginia,ACC,11,21,2,4,1,1,1,3,0,0,0,0,0,1,0,0,1,0,5
4193,Carrington Ward,JR,2014-15,G,North Texas,CUSA,4,30,2,4,2,3,0,1,1,2,0,4,4,2,0,0,4,6,5
4194,Joshua White,SO,2014-15,G,South Dakota State,Summit,2,7,2,5,1,4,1,1,0,0,1,2,3,1,1,1,1,1,5
4195,Ronnie White,JR,2014-15,F,Arkansas State,Sun Belt,3,26,1,4,1,4,0,0,3,4,2,8,10,0,0,0,1,4,5
4196,Shawn Wilborne,SO,2014-15,G,James Madison,CAA,3,6,2,3,1,1,1,2,0,0,1,0,1,0,0,0,1,0,5
4197,Samson Akilo,FR,2014-15,F,Manhattan,MAAC,8,18,2,3,2,3,0,0,0,0,2,2,4,0,0,0,3,10,4
4198,Hameed Ali,SR,2014-15,G,Texas A&amp;M-Corpus Christi,Southland,2,20,2,6,2,4,0,2,0,0,1,0,1,4,1,0,1,1,4
4199,Charlie Anastasi,SR,2014-15,F,Harvard,Ivy,9,20,1,4,1,4,0,0,2,2,2,2,4,1,0,1,0,1,4
4200,Kofi Andoh,SO,2014-15,G,Howard,MEAC,11,61,1,4,1,2,0,2,2,6,2,5,7,2,3,0,5,3,4
4201,Noah Arciero,FR,2014-15,G-F,Hartford,AEC,15,28,1,5,1,3,0,2,2,4,3,6,9,1,2,1,4,6,4
4202,Dillon Avare,FR,2014-15,G,Louisville,ACC,8,27,1,5,1,1,0,4,2,3,1,3,4,0,0,0,1,3,4
4203,Rem Bakamus,SO,2014-15,G,Gonzaga,WCC,8,16,1,3,1,1,0,2,2,4,0,2,2,1,1,0,0,4,4
4204,Maceo Baston,FR,2014-15,G-F,Florida Atlantic,CUSA,6,45,2,9,2,5,0,4,0,0,0,8,8,0,1,0,4,4,4
4205,Dekeba Battee-Aston,FR,2014-15,F,Fordham,A-10,26,109,1,11,1,9,0,2,2,3,3,12,15,3,2,1,8,19,4
4206,Thomas Blake,SO,2014-15,G,North Dakota,Big Sky,5,16,1,5,1,5,0,0,2,4,0,3,3,0,0,0,0,1,4
4207,Rob Blissitt,SO,2014-15,G,Cincinnati,AAC,5,7,1,2,0,1,1,1,1,2,0,0,0,1,0,0,1,0,4
4208,Wes Brewer,SO,2014-15,F,Elon,CAA,3,12,2,3,2,3,0,0,0,0,0,4,4,0,0,0,4,3,4
4209,Chris Brickhouse,SO,2014-15,F,North Carolina State,ACC,5,9,2,4,2,4,0,0,0,0,2,1,3,0,1,0,1,1,4
4210,Kyle Broekhuis,SO,2014-15,F,Air Force,MWC,9,31,1,5,1,4,0,1,2,4,2,7,9,3,2,0,3,4,4
4211,Aaron Brown,SR,2014-15,F,Mount St. Mary's,NEC,10,26,2,9,2,3,0,6,0,0,1,7,8,2,1,1,1,3,4
4212,Andre Brown,JR,2014-15,F,Arkansas-Little Rock,Sun Belt,12,78,2,6,2,6,0,0,0,1,8,5,13,0,3,0,4,9,4
4213,David Brown,SR,2014-15,G,UCLA,Pac-12,13,24,2,10,2,7,0,3,0,0,1,3,4,1,3,0,5,1,4
4214,Chase Cannon,JR,2014-15,G,North Carolina State,ACC,5,10,2,5,2,3,0,2,0,2,3,2,5,1,0,0,0,2,4
4215,C.J. Cole,SO,2014-15,F,Oklahoma,Big 12,14,38,2,5,2,5,0,0,0,3,1,6,7,1,0,0,3,9,4
4216,Gabriel Connealy,JR,2014-15,F,Creighton,Big East,10,22,0,7,0,4,0,3,4,4,4,2,6,0,1,0,1,2,4
4217,Adam Drexler,JR,2014-15,F,Houston,AAC,11,26,1,5,0,1,1,4,1,3,4,2,6,1,1,0,1,5,4
4218,Joe Ebondo,SR,2014-15,F,Old Dominion,CUSA,15,58,2,3,2,3,0,0,0,1,2,8,10,0,2,1,0,9,4
4219,Emmanuel Ezechinonso,JR,2014-15,C,Tulsa,AAC,13,37,1,2,1,2,0,0,2,2,1,7,8,0,0,0,3,8,4
4220,Desmond Fleming,SO,2014-15,G,Cornell,Ivy,12,26,1,2,1,2,0,0,2,3,0,1,1,5,1,0,1,7,4
4221,Matt Fraschilla,SO,2014-15,G,Harvard,Ivy,12,43,1,4,1,4,0,0,2,5,0,5,5,2,0,0,5,8,4
4222,Joshua Friar,FR,2014-15,F,Texas Southern,SWAC,9,56,2,4,2,4,0,0,0,2,3,5,8,2,0,2,2,10,4
4223,Alberto Ganis,SR,2014-15,F,Cal Poly,Big West,6,16,2,7,2,7,0,0,0,0,0,2,2,0,0,0,0,2,4
4224,Darrian Gray,SR,2014-15,G,Southeast Missouri State,OVC,3,20,2,8,2,4,0,4,0,2,1,1,2,2,0,0,0,2,4
4225,Matt Gregory,FR,2014-15,F,Notre Dame,ACC,11,21,1,3,1,3,0,0,2,4,1,2,3,0,0,0,1,0,4
4226,Abdoulaye Gueye,FR,2014-15,F,Georgia Tech,ACC,8,34,2,5,2,4,0,1,0,2,2,4,6,0,3,2,5,3,4
4227,Mike Harrell,SR,2014-15,G,Southern,SWAC,25,151,1,18,1,18,0,0,2,4,1,9,10,12,8,1,7,12,4
4228,James Herrick,FR,2014-15,C,Sacramento State,Big Sky,3,9,1,2,1,2,0,0,2,2,2,3,5,0,0,0,0,1,4
4229,Jalen Hyde,JR,2014-15,G,Rutgers,Big Ten,6,20,2,3,2,2,0,1,0,4,2,2,4,1,2,0,1,1,4
4230,Emeka Ikezu,SO,2014-15,F-C,Samford,Southern,10,30,2,3,2,3,0,0,0,2,2,1,3,0,0,0,4,12,4
4231,Dezmond James,FR,2014-15,G-F,Air Force,MWC,7,23,1,6,1,3,0,3,2,2,0,6,6,1,1,0,2,1,4
4232,Michael Johnson,SR,2014-15,F,Chicago State,WAC,12,58,2,9,2,8,0,1,0,0,7,15,22,3,1,1,1,13,4
4233,Jeff Jones,SO,2014-15,F,Virginia,ACC,8,13,2,4,2,4,0,0,0,0,3,1,4,0,1,0,0,3,4
4234,Cal Kennedy,FR,2014-15,F,Loyola (IL),MVC,7,8,2,3,2,2,0,1,0,0,1,1,2,0,0,1,0,1,4
4235,Charles Lockett,SR,2014-15,F,Long Beach State,Big West,11,21,1,5,1,5,0,0,2,4,1,2,3,0,0,0,3,1,4
4236,Sean Lonergan,SO,2014-15,F,Michigan,Big Ten,17,57,2,2,2,2,0,0,0,0,1,4,5,0,0,0,2,4,4
4237,Austin Mankin,SO,2014-15,F,Oklahoma,Big 12,17,65,1,9,1,6,0,3,2,2,0,6,6,2,1,0,1,4,4
4238,Jimmy Merrill,SO,2014-15,F,Siena,MAAC,7,15,2,3,2,2,0,1,0,0,1,1,2,0,1,0,0,1,4
4239,Aaron Moesch,FR,2014-15,F,Wisconsin,Big Ten,14,28,2,7,2,6,0,1,0,2,2,4,6,3,0,1,2,4,4
4240,Sebastian Norman,SR,2014-15,F,Lamar,Southland,10,47,0,5,0,4,0,1,4,4,4,3,7,0,2,1,1,5,4
4241,Tobe Okafor,JR,2014-15,C,Grand Canyon,WAC,5,41,2,10,2,10,0,0,0,0,1,4,5,0,0,3,3,9,4
4242,Edwin Olympio,FR,2014-15,G,Texas-San Antonio,CUSA,5,22,1,2,1,2,0,0,2,4,2,3,5,1,2,0,2,4,4
4243,Jordan Omogbehin,SR,2014-15,C,Morgan State,MEAC,10,30,2,5,2,5,0,0,0,4,5,3,8,1,1,2,3,9,4
4244,Sam Orchard,FR,2014-15,G,Utah State,MWC,9,53,2,9,2,6,0,3,0,3,4,5,9,7,3,0,4,7,4
4245,Christian Pino,FR,2014-15,G,Buffalo,MAC,11,14,1,3,1,3,0,0,2,4,0,0,0,1,0,0,2,2,4
4246,Matt Pollard,SO,2014-15,C,San Jose State,MWC,5,59,2,9,2,9,0,0,0,2,3,10,13,1,1,3,4,14,4
4247,Kevin Rafferty,SR,2014-15,F,Villanova,Big East,15,27,2,3,2,2,0,1,0,2,0,4,4,0,0,0,0,4,4
4248,Shawn Ray,JR,2014-15,F,California-Irvine,Big West,10,18,2,2,2,2,0,0,0,0,1,5,6,1,0,1,0,4,4
4249,Evan Richard,SR,2014-15,G,Milwaukee,Horizon,10,53,2,5,2,4,0,1,0,0,2,9,11,2,0,1,2,5,4
4250,Mike Robbins,SO,2014-15,G,Temple,AAC,8,11,1,3,0,1,1,2,1,2,1,2,3,2,1,0,1,1,4
4251,Daniel Robinson,SO,2014-15,F,Iona,MAAC,2,13,2,3,2,3,0,0,0,0,0,1,1,0,0,1,0,2,4
4252,Obi Romeo,FR,2014-15,F,Saint Joseph's,A-10,4,26,1,1,1,1,0,0,2,3,3,5,8,1,1,5,0,1,4
4253,Michael Saxton,JR,2014-15,G,Florida State,ACC,3,4,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,4
4254,Jon Schmidt,SR,2014-15,F,Brown,Ivy,5,18,2,4,2,4,0,0,0,1,1,4,5,0,0,2,1,1,4
4255,Darius Scott,JR,2014-15,F,Alabama State,SWAC,9,30,2,8,2,7,0,1,0,0,0,2,2,1,0,0,2,4,4
4256,Kyler Shula,JR,2014-15,G,Portland State,Big Sky,4,10,1,2,1,2,0,0,2,4,0,0,0,0,1,0,0,0,4
4257,Joshea Singleton,SR,2014-15,G,Bucknell,Patriot,3,11,1,3,0,1,1,2,1,2,0,0,0,0,0,0,0,2,4
4258,Matt Staubi,FR,2014-15,G,Loyola (MD),Patriot,10,16,2,3,2,3,0,0,0,0,0,2,2,0,1,0,2,3,4
4259,Matz Stockman,FR,2014-15,F-C,Louisville,ACC,4,22,2,5,2,5,0,0,0,2,2,9,11,1,2,4,3,6,4
4260,Niles Tate,FR,2014-15,G,Virginia Military Institute,Southern,4,12,2,5,2,2,0,3,0,0,2,0,2,1,0,0,0,3,4
4261,Reggie Theus,SO,2014-15,F,South Carolina,SEC,13,31,2,5,2,3,0,2,0,0,1,1,2,0,3,0,2,1,4
4262,Kaleb Warner,FR,2014-15,F,Pacific,WCC,6,25,2,5,2,3,0,2,0,0,3,2,5,7,0,0,0,0,4
4263,Mike Washington,JR,2014-15,G,Princeton,Ivy,10,21,2,5,2,3,0,2,0,3,0,3,3,4,1,0,1,3,4
4264,Aaron Williams,FR,2014-15,G,Western Carolina,Southern,6,7,1,1,1,1,0,0,2,2,0,2,2,0,0,1,3,0,4
4265,Matt Williams,JR,2014-15,G,Central Florida,AAC,1,9,0,3,0,0,0,3,4,4,0,1,1,0,0,1,0,1,4
4266,Mike Wilson,JR,2014-15,G,Siena,MAAC,7,17,2,4,2,3,0,1,0,0,0,3,3,0,1,0,0,1,4
4267,Tyler Winston,SO,2014-15,G,San Jose State,MWC,1,21,1,3,0,1,1,2,1,2,0,1,1,1,0,0,0,0,4
4268,Eric Youncofski,JR,2014-15,G,Rhode Island,A-10,6,6,1,3,1,3,0,0,2,2,0,0,0,0,0,0,0,2,4
4269,Tyler Ailshie,JR,2014-15,G,East Tennessee State,Southern,6,24,1,5,0,1,1,4,0,0,1,2,3,2,1,0,0,1,3
4270,Chier Ajou,JR,2014-15,C,Seton Hall,Big East,10,38,0,3,0,3,0,0,3,4,4,6,10,1,1,1,1,9,3
4271,Greg Alexander,SO,2014-15,G,East Carolina,AAC,6,14,1,4,1,2,0,2,1,3,0,0,0,1,0,1,1,2,3
4272,Kalen Alexander,SO,2014-15,G,Indiana State,MVC,6,8,1,3,0,2,1,1,0,0,1,1,2,1,0,0,0,0,3
4273,Kory Alford,JR,2014-15,G,UCLA,Pac-12,12,26,1,4,0,1,1,3,0,0,0,2,2,1,0,0,2,0,3
4274,Brandon Allums,JR,2014-15,F,Texas,Big 12,5,11,1,3,1,3,0,0,1,2,2,2,4,0,2,0,1,0,3
4275,Zach Altany,SR,2014-15,G,Georgia Southern,Sun Belt,6,14,1,11,0,3,1,8,0,0,0,2,2,0,1,0,1,0,3
4276,Jordan Anderson,FR,2014-15,G,Troy,Sun Belt,4,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3
4277,Jeremy Bogus,SR,2014-15,G,Jacksonville,A-Sun,10,38,1,12,0,1,1,11,0,0,1,1,2,1,2,0,2,3,3
4278,Harrison Bowne,JR,2014-15,F,College of Charleston,CAA,3,6,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,3
4279,Jordan Brown,SO,2014-15,G,Weber State,Big Sky,4,19,1,2,0,0,1,2,0,0,0,2,2,0,0,0,0,4,3
4280,Kyle Brown,FR,2014-15,G,Cornell,Ivy,8,16,1,3,0,1,1,2,0,0,0,2,2,0,1,0,1,0,3
4281,Alex Budke,SR,2014-15,G,Oklahoma State,Big 12,6,11,1,2,0,1,1,1,0,0,1,3,4,1,1,0,2,2,3
4282,Justin Burks,FR,2014-15,F-G,California-Santa Barbara,Big West,2,16,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3
4283,Carter Cagle,FR,2014-15,G,Georgia State,Sun Belt,12,16,1,2,0,0,1,2,0,0,0,1,1,1,1,0,1,2,3
4284,Jarryd Coleman,FR,2014-15,G,Charleston Southern,Big South,5,20,1,8,0,1,1,7,0,0,0,2,2,0,2,0,1,0,3
4285,Joe Coleman,JR,2014-15,G,Saint Mary's (CA),WCC,1,14,1,3,0,0,1,3,0,0,0,1,1,0,0,0,2,1,3
4286,Chris Collins,FR,2014-15,G,Texas A&amp;M,SEC,3,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3
4287,Patrick Conroy,SO,2014-15,G,Nevada,MWC,7,16,1,5,1,1,0,4,1,2,0,1,1,4,0,0,2,0,3
4288,Eddie Davis,FR,2014-15,F,Southern Mississippi,CUSA,4,19,1,5,0,2,1,3,0,0,1,4,5,0,0,1,1,5,3
4289,Simeon Dennis,JR,2014-15,G-F,Saint Peter's,MAAC,6,19,1,4,0,0,1,4,0,0,0,1,1,0,1,1,1,2,3
4290,Ryan Dickey,SO,2014-15,G,Samford,Southern,4,10,1,5,0,1,1,4,0,0,0,1,1,1,0,0,0,1,3
4291,Cory Dolins,JR,2014-15,G,DePaul,Big East,9,10,1,2,1,2,0,0,1,2,1,1,2,1,0,0,1,2,3
4292,Brandon Eddlestone,SO,2014-15,F,Louisiana State,SEC,3,9,1,2,0,1,1,1,0,0,0,1,1,0,1,0,1,1,3
4293,Eyimofe Edukugho,JR,2014-15,F,Sacred Heart,NEC,3,16,0,5,0,5,0,0,3,6,2,1,3,1,0,2,1,2,3
4294,Patrick Farrell,JR,2014-15,F,Villanova,Big East,15,27,1,5,0,0,1,5,0,0,0,3,3,1,2,0,3,1,3
4295,Tyler Flores,FR,2014-15,G,Texas-San Antonio,CUSA,4,9,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3
4296,Jackson Forbes,FR,2014-15,F,Princeton,Ivy,3,12,1,2,0,0,1,2,0,0,0,2,2,1,0,0,1,0,3
4297,Manu Giamoukis,SO,2014-15,G,Davidson,A-10,11,17,1,4,0,1,1,3,0,0,1,0,1,1,0,0,0,2,3
4298,Colten Gober,FR,2014-15,G,Texas-Arlington,Sun Belt,3,11,1,2,0,0,1,2,0,0,1,0,1,0,0,0,1,0,3
4299,Aric Gresko,JR,2014-15,G,Saint Francis (PA),NEC,6,17,1,4,0,0,1,4,0,0,2,2,4,2,1,0,3,0,3
4300,Jacob Gross,FR,2014-15,G,North Texas,CUSA,8,9,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,3
4301,Amari Hamilton,FR,2014-15,G,North Carolina A&amp;T,MEAC,10,25,0,6,0,1,0,5,3,6,0,1,1,3,0,0,2,2,3
4302,Jake Hammond,FR,2014-15,F,Nebraska,Big Ten,11,36,1,5,1,5,0,0,1,3,3,4,7,1,0,2,2,6,3
4303,David Hanson,JR,2014-15,G,Abilene Christian,Southland,13,35,1,6,0,3,1,3,0,2,1,3,4,5,1,1,2,4,3
4304,Daniel Harper,SO,2014-15,G,Oklahoma,Big 12,6,11,1,2,0,0,1,2,0,0,1,1,2,1,0,0,0,0,3
4305,Eli Harrison,SO,2014-15,F,Dartmouth,Ivy,3,7,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,3
4306,John Heard,JR,2014-15,F,Baylor,Big 12,7,15,1,4,0,0,1,4,0,0,0,4,4,0,0,0,0,2,3
4307,Ricardo Hill,FR,2014-15,G,Akron,MAC,8,18,1,4,1,2,0,2,1,2,1,2,3,0,2,0,0,0,3
4308,Jaran Hoover,FR,2014-15,G,Northern Arizona,Big Sky,3,6,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,2,3
4309,Maalik Howard,SO,2014-15,G,Mount St. Mary's,NEC,9,19,1,2,0,1,1,1,0,0,1,1,2,1,0,0,0,1,3
4310,Tyrone Hughes,JR,2014-15,G,West Virginia,Big 12,7,14,1,4,0,0,1,4,0,2,0,1,1,3,0,0,1,1,3
4311,David Irby,SO,2014-15,G,San Francisco,WCC,4,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
4312,Cole Israelson,FR,2014-15,C,Central Michigan,MAC,5,10,1,6,1,6,0,0,1,2,0,1,1,0,0,2,0,1,3
4313,Dexter Jenkins,JR,2014-15,G,Western Carolina,Southern,3,4,1,3,1,2,0,1,1,2,1,1,2,1,0,0,1,1,3
4314,Patrick Keim,FR,2014-15,G,Auburn,SEC,8,8,1,4,0,0,1,4,0,2,0,2,2,3,0,0,1,0,3
4315,Scott Kelly,SO,2014-15,F,Georgia Southern,Sun Belt,5,14,1,1,1,1,0,0,1,2,2,4,6,1,0,0,2,1,3
4316,Patrick Kerrigan,SR,2014-15,F,Holy Cross,Patriot,6,9,1,1,0,0,1,1,0,0,0,2,2,0,0,0,0,1,3
4317,Joel King,SR,2014-15,G,Portland State,Big Sky,3,7,1,2,1,2,0,0,1,1,0,0,0,1,0,0,1,1,3
4318,Joshua Ko,SO,2014-15,G,Pittsburgh,ACC,5,6,1,4,0,2,1,2,0,0,0,1,1,0,0,1,0,1,3
4319,Matt Kourouma,JR,2014-15,G-F,North Dakota State,Summit,4,5,1,3,1,3,0,0,1,2,0,0,0,0,0,0,0,0,3
4320,Tod Lanter,SR,2014-15,G,Kentucky,SEC,7,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
4321,O.J. Lewis,JR,2014-15,G,La Salle,A-10,6,7,1,2,1,2,0,0,1,2,0,0,0,0,1,0,1,1,3
4322,Henry Lowe,JR,2014-15,G,Villanova,Big East,16,33,1,7,0,1,1,6,0,0,0,2,2,1,1,0,0,3,3
4323,Trey Mason,SO,2014-15,G,Arizona,Pac-12,9,12,1,3,0,2,1,1,0,0,0,1,1,0,0,0,1,0,3
4324,Blake McBride,FR,2014-15,G,Bryant,NEC,10,31,1,7,0,3,1,4,0,0,1,2,3,1,0,1,0,5,3
4325,Ryan McClurg,SO,2014-15,F,Texas,Big 12,4,9,1,3,1,3,0,0,1,2,2,0,2,1,0,0,2,1,3
4326,Jimmy McDonnell,SR,2014-15,F,Temple,AAC,15,52,1,9,0,7,1,2,0,1,4,4,8,2,2,3,5,8,3
4327,Sharieff Medlock,FR,2014-15,G,Chicago State,WAC,4,9,1,1,0,0,1,1,0,0,0,1,1,0,2,0,0,0,3
4328,Trevor Menke,SR,2014-15,G,Nebraska,Big Ten,7,13,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3
4329,Edon Molic,JR,2014-15,G,St. Francis (NY),NEC,6,7,1,5,0,0,1,5,0,0,0,0,0,0,0,0,1,2,3
4330,Jean-Micheal Mudiay,SR,2014-15,G,Southern Methodist,AAC,6,15,0,5,0,2,0,3,3,7,0,1,1,0,0,0,3,1,3
4331,Tarale Murry,SR,2014-15,G,Texas,Big 12,5,8,1,8,1,3,0,5,1,4,1,2,3,0,0,0,0,1,3
4332,Chima Nwakpuda,JR,2014-15,F,Temple,AAC,7,8,1,1,1,1,0,0,1,2,0,2,2,0,0,0,1,0,3
4333,Mudiaga Okagbare,JR,2014-15,F,Mississippi Valley State,SWAC,1,25,1,3,1,3,0,0,1,3,0,4,4,0,1,0,3,0,3
4334,Nick Pagliuca,SO,2014-15,G,Duke,ACC,11,18,1,5,0,1,1,4,0,0,2,2,4,1,0,0,0,4,3
4335,Stelios Papafloratos,FR,2014-15,G,Nevada,MWC,9,24,1,9,0,2,1,7,0,2,0,3,3,1,0,0,4,3,3
4336,Cameron Pappas,JR,2014-15,G,Charlotte,CUSA,4,5,0,3,0,1,0,2,3,4,1,2,3,2,0,0,0,1,3
4337,Mark Patterson,FR,2014-15,G,Cal Poly,Big West,2,12,1,7,0,4,1,3,0,0,0,3,3,0,0,0,0,1,3
4338,Casey Perrin,JR,2014-15,G,Campbell,Big South,3,15,1,3,0,1,1,2,0,0,0,0,0,4,1,0,0,4,3
4339,Eric Porter,FR,2014-15,G,Loyola (IL),MVC,4,7,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,3
4340,Eric Rippetoe,SR,2014-15,F,Southern Utah,Big Sky,2,10,1,4,1,2,0,2,1,2,1,0,1,0,0,0,0,0,3
4341,Richard Romeo,JR,2014-15,G,West Virginia,Big 12,7,12,1,3,0,0,1,3,0,0,0,2,2,2,0,0,0,2,3
4342,Charlie Rose,FR,2014-15,G,Iowa,Big Ten,8,16,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3
4343,Patrick Ryan,SO,2014-15,G,Elon,CAA,3,10,1,4,1,1,0,3,1,2,2,4,6,2,0,0,2,1,3
4344,Carter Sanderson,SR,2014-15,G,Syracuse,ACC,4,4,1,4,0,0,1,4,0,0,0,1,1,0,0,0,0,0,3
4345,Joe Schwartz,SR,2014-15,G,Texas,Big 12,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
4346,Martin Shaw,JR,2014-15,G,Old Dominion,CUSA,11,17,1,9,1,9,0,0,1,2,0,0,0,1,0,1,1,0,3
4347,Henry Shortess,SO,2014-15,G,Louisiana State,SEC,3,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
4348,Marek Soucek,SR,2014-15,F-C,Oklahoma State,Big 12,7,18,1,3,0,1,1,2,0,0,0,1,1,0,0,0,1,2,3
4349,Trey Stacey,FR,2014-15,G,Wright State,Horizon,6,7,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,3
4350,Justin Stangel,JR,2014-15,C,Oregon State,Pac-12,10,30,1,2,1,2,0,0,1,2,1,3,4,0,0,1,3,10,3
4351,Alex Stecca,SO,2014-15,F,Northern Arizona,Big Sky,4,11,1,1,1,1,0,0,1,2,4,1,5,1,1,0,0,2,3
4352,Cole Stockton,JR,2014-15,G,Auburn,SEC,12,21,1,6,0,0,1,6,0,0,1,1,2,0,0,0,1,3,3
4353,Kyle Thompson,FR,2014-15,G,Saint Joseph's,A-10,4,8,1,2,1,2,0,0,1,2,1,1,2,1,0,0,0,0,3
4354,Zack Tobler,SO,2014-15,F,Cincinnati,AAC,8,11,1,5,1,3,0,2,1,5,0,1,1,0,0,0,1,2,3
4355,Frank Toohey,FR,2014-15,C,Air Force,MWC,6,18,1,2,1,2,0,0,1,6,2,5,7,1,0,0,0,3,3
4356,Sean Tuohy,SO,2014-15,G,Loyola (MD),Patriot,11,33,1,7,0,2,1,5,0,1,1,2,3,1,0,0,1,2,3
4357,Max Twyman,FR,2014-15,G,Albany (NY),AEC,8,9,1,3,0,0,1,3,0,0,0,1,1,0,0,0,0,1,3
4358,Jidbay Ugbaja,FR,2014-15,G,Sacramento State,Big Sky,5,8,1,4,1,1,0,3,1,1,0,2,2,1,0,0,2,2,3
4359,David Urso,FR,2014-15,G,Vermont,AEC,9,31,1,6,0,2,1,4,0,2,0,8,8,2,0,0,2,2,3
4360,Trent VanHorn,SO,2014-15,G,Wake Forest,ACC,5,26,1,6,1,4,0,2,1,2,0,2,2,0,1,0,2,6,3
4361,Nick Victor,JR,2014-15,G,Yale,Ivy,6,42,1,6,1,3,0,3,1,4,3,11,14,8,2,3,4,3,3
4362,Daniel Wallace,FR,2014-15,C-F,Saint Francis (PA),NEC,6,17,1,3,1,3,0,0,1,2,0,3,3,0,0,1,3,3,3
4363,Peter Westra,SR,2014-15,G,Maine,AEC,1,3,1,2,1,1,0,1,1,2,0,0,0,0,0,0,0,2,3
4364,Keenan Wetzel,SR,2014-15,G,Michigan State,Big Ten,14,31,1,9,0,2,1,7,0,0,1,3,4,0,0,0,1,2,3
4365,Christian White,JR,2014-15,G,Syracuse,ACC,4,7,1,2,0,0,1,2,0,2,1,2,3,0,0,0,1,0,3
4366,Dominique Williams,SO,2014-15,G,San Francisco,WCC,4,7,1,3,0,1,1,2,0,0,0,1,1,1,0,0,1,1,3
4367,Jermaine Williams,SR,2014-15,G,South Alabama,Sun Belt,8,14,1,3,1,1,0,2,1,1,0,1,1,0,2,0,0,1,3
4368,Matt Williams,JR,2014-15,G,Davidson,A-10,11,21,1,2,1,2,0,0,1,2,2,3,5,1,0,0,3,5,3
4369,Gavin Wilson,JR,2014-15,G,Charlotte,CUSA,5,5,1,6,0,1,1,5,0,0,0,2,2,0,0,0,1,1,3
4370,Austin Witherill,FR,2014-15,G,Arizona State,Pac-12,3,5,1,3,0,1,1,2,0,0,1,2,3,0,0,0,0,1,3
4371,Casey Woodring,SO,2014-15,G,Providence,Big East,7,12,1,7,0,2,1,5,0,0,1,0,1,0,0,0,0,1,3
4372,Jared Young,SR,2014-15,G,Arkansas-Pine Bluff,SWAC,4,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,3
4373,Kristopher Acevedo,JR,2014-15,G,California-Riverside,Big West,2,6,1,3,1,2,0,1,0,0,0,1,1,0,0,0,0,2,2
4374,Tyler Adams,SR,2014-15,C,Georgetown,Big East,1,0,1,1,1,1,0,0,0,0,,,0,0,,,,,2
4375,TeJai Allen,SO,2014-15,G,Florida Gulf Coast,A-Sun,7,7,0,0,0,0,0,0,2,2,1,0,1,0,1,0,1,0,2
4376,Keith Armstrong,JR,2014-15,F,East Carolina,AAC,11,36,1,4,1,4,0,0,0,0,2,4,6,1,0,1,2,5,2
4377,Reid Aube,SO,2014-15,F,Charlotte,CUSA,4,5,1,2,1,2,0,0,0,0,2,3,5,0,0,0,0,2,2
4378,Matt Banas,JR,2014-15,F,Bucknell,Patriot,7,14,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,2
4379,K.J. Bates,SO,2014-15,G,Chattanooga,Southern,6,24,1,6,1,4,0,2,0,0,0,6,6,2,2,0,3,2,2
4380,David Bloom,FR,2014-15,G,Texas A&amp;M-Corpus Christi,Southland,2,6,0,3,0,3,0,0,2,6,2,1,3,0,0,0,0,0,2
4381,Trevor Bohnhoff,JR,2014-15,F,Michigan State,Big Ten,13,23,0,0,0,0,0,0,2,4,1,2,3,0,1,0,0,0,2
